{'ticks': 136763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2518.1, 2510.2, 2472.2, 2520.5], 'rec_time': 0.23581290245056152}
{'ticks': 137203, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2518.3, 2510.8, 2476.2, 2522.7], 'rec_time': 0.23681426048278809}
{'ticks': 137243, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2515.1, 2510.1, 2470.7, 2525.4], 'rec_time': 0.23681426048278809}
{'ticks': 137283, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2517.2, 2512.0, 2474.9, 2527.2], 'rec_time': 0.23681426048278809}
{'ticks': 137323, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2515.7, 2510.5, 2467.2, 2534.1], 'rec_time': 0.23681426048278809}
{'ticks': 137363, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2519.6, 2511.1, 2479.9, 2526.7], 'rec_time': 0.23681426048278809}
{'ticks': 137403, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2517.6, 2509.9, 2471.6, 2522.3], 'rec_time': 0.23681426048278809}
{'ticks': 137443, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2517.6, 2510.2, 2465.4, 2530.7], 'rec_time': 0.23681426048278809}
{'ticks': 137483, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2517.6, 2510.1, 2472.2, 2523.7], 'rec_time': 0.23681426048278809}
{'ticks': 137523, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2516.7, 2509.8, 2475.2, 2526.5], 'rec_time': 0.23681426048278809}
{'ticks': 137563, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2518.8, 2510.9, 2468.4, 2527.7], 'rec_time': 0.23681426048278809}
{'ticks': 137603, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2518.0, 2510.3, 2470.6, 2527.0], 'rec_time': 0.23781204223632812}
{'ticks': 137643, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2520.0, 2510.2, 2478.8, 2520.5], 'rec_time': 0.23781204223632812}
{'ticks': 137683, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2518.5, 2509.9, 2474.2, 2529.5], 'rec_time': 0.23781204223632812}
{'ticks': 137723, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2518.3, 2510.0, 2477.0, 2528.7], 'rec_time': 0.23781204223632812}
{'ticks': 137763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2519.8, 2511.5, 2475.9, 2527.5], 'rec_time': 0.23781204223632812}
{'ticks': 137803, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2521.1, 2510.8, 2469.4, 2524.4], 'rec_time': 0.23781204223632812}
{'ticks': 137843, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2519.7, 2514.1, 2474.8, 2524.1], 'rec_time': 0.23781204223632812}
{'ticks': 137883, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2516.8, 2510.8, 2470.3, 2521.0], 'rec_time': 0.23781204223632812}
{'ticks': 137923, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2518.3, 2510.1, 2477.5, 2527.2], 'rec_time': 0.23781204223632812}
{'ticks': 137963, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2519.1, 2510.3, 2477.1, 2524.8], 'rec_time': 0.2929234504699707}
{'ticks': 138003, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2519.5, 2509.8, 2476.0, 2521.7], 'rec_time': 0.34949254989624023}
{'ticks': 138043, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2516.8, 2510.7, 2465.7, 2521.4], 'rec_time': 0.40473079681396484}
{'ticks': 138083, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2517.3, 2509.5, 2464.9, 2533.2], 'rec_time': 0.40473079681396484}
{'ticks': 138123, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2515.3, 2509.9, 2479.6, 2527.9], 'rec_time': 0.46085429191589355}
{'ticks': 138163, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2518.0, 2509.6, 2472.8, 2531.5], 'rec_time': 0.5135126113891602}
{'ticks': 138203, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2518.4, 2509.8, 2480.8, 2528.0], 'rec_time': 0.514519453048706}
{'ticks': 138243, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2518.2, 2510.1, 2482.2, 2521.2], 'rec_time': 0.564816951751709}
{'ticks': 138283, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2518.6, 2510.6, 2478.4, 2527.2], 'rec_time': 0.6170711517333984}
{'ticks': 138323, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2516.7, 2510.0, 2478.3, 2520.6], 'rec_time': 0.6798982620239258}
{'ticks': 138363, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2516.6, 2510.8, 2482.3, 2520.7], 'rec_time': 0.6798982620239258}
{'ticks': 138403, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2517.7, 2510.1, 2468.2, 2521.4], 'rec_time': 0.742156982421875}
{'ticks': 138443, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2517.2, 2509.4, 2485.3, 2527.6], 'rec_time': 0.8036751747131348}
{'ticks': 138483, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2518.0, 2510.2, 2467.7, 2524.8], 'rec_time': 0.8036751747131348}
{'ticks': 138523, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2516.2, 2510.1, 2478.6, 2524.2], 'rec_time': 0.8658392429351807}
{'ticks': 138563, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2517.4, 2510.0, 2471.3, 2526.5], 'rec_time': 0.8658392429351807}
{'ticks': 138603, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2516.7, 2510.0, 2475.5, 2524.5], 'rec_time': 0.9267728328704834}
{'ticks': 138643, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2518.0, 2510.2, 2478.7, 2528.5], 'rec_time': 0.9881730079650879}
{'ticks': 138683, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2517.1, 2510.0, 2476.5, 2524.0], 'rec_time': 1.0491271018981934}
{'ticks': 138723, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2520.3, 2510.1, 2478.9, 2529.0], 'rec_time': 1.0491271018981934}
{'ticks': 138763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2519.0, 2510.9, 2476.6, 2526.9], 'rec_time': 1.1104786396026611}
{'ticks': 138803, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2517.7, 2511.3, 2474.9, 2525.7], 'rec_time': 1.1104786396026611}
{'ticks': 138843, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2519.2, 2511.0, 2475.0, 2524.0], 'rec_time': 1.1727378368377686}
{'ticks': 138883, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2517.3, 2510.2, 2480.6, 2530.2], 'rec_time': 1.2308573722839355}
{'ticks': 138923, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2516.1, 2509.5, 2479.9, 2526.3], 'rec_time': 1.2308573722839355}
{'ticks': 138963, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2517.9, 2509.9, 2469.1, 2527.1], 'rec_time': 1.2849748134613037}
{'ticks': 139003, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2516.7, 2509.3, 2476.0, 2523.9], 'rec_time': 1.3486862182617188}
{'ticks': 139043, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 33, 4, 334), 'data': [2519.4, 2510.9, 2471.0, 2522.5], 'rec_time': 1.3486862182617188}
{'ticks': 139083, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2520.4, 2509.6, 2474.4, 2525.1], 'rec_time': 1.4098129272460938}
{'ticks': 139123, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2516.9, 2509.6, 2469.9, 2525.6], 'rec_time': 1.470935583114624}
{'ticks': 139163, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2516.9, 2510.2, 2472.8, 2534.1], 'rec_time': 1.470935583114624}
{'ticks': 139203, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2516.9, 2509.5, 2468.9, 2522.3], 'rec_time': 1.5338952541351318}
{'ticks': 139243, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2518.4, 2509.7, 2481.3, 2524.8], 'rec_time': 1.5980703830718994}
{'ticks': 139283, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2518.4, 2510.0, 2474.3, 2526.1], 'rec_time': 1.5980703830718994}
{'ticks': 139323, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2513.9, 2510.8, 2477.9, 2532.6], 'rec_time': 1.6595869064331055}
{'ticks': 139363, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2519.0, 2510.0, 2479.2, 2522.2], 'rec_time': 1.7234385013580322}
{'ticks': 139403, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2515.0, 2509.9, 2474.5, 2528.7], 'rec_time': 1.7234385013580322}
{'ticks': 139443, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2519.9, 2509.9, 2479.7, 2521.9], 'rec_time': 1.7870328426361084}
{'ticks': 139483, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2514.6, 2511.1, 2475.1, 2528.6], 'rec_time': 1.7870328426361084}
{'ticks': 139523, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2515.4, 2510.2, 2471.3, 2529.4], 'rec_time': 1.8498883247375488}
{'ticks': 139563, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2516.5, 2510.0, 2482.2, 2524.3], 'rec_time': 1.9110169410705566}
{'ticks': 139603, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2519.0, 2509.7, 2471.4, 2526.6], 'rec_time': 1.9110169410705566}
{'ticks': 139643, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2518.2, 2511.0, 2473.2, 2522.3], 'rec_time': 1.9745192527770996}
{'ticks': 139683, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2516.9, 2510.3, 2474.7, 2534.1], 'rec_time': 2.0363986492156982}
{'ticks': 139723, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2519.6, 2509.9, 2477.6, 2526.6], 'rec_time': 2.0363986492156982}
{'ticks': 139763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2517.9, 2510.4, 2475.6, 2531.8], 'rec_time': 2.0979504585266113}
{'ticks': 139803, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2517.2, 2509.9, 2474.1, 2523.0], 'rec_time': 2.160067558288574}
{'ticks': 139843, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2519.8, 2510.9, 2474.1, 2525.0], 'rec_time': 2.161069631576538}
{'ticks': 139883, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2520.4, 2514.1, 2479.2, 2525.6], 'rec_time': 2.2232823371887207}
{'ticks': 139923, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2517.9, 2512.2, 2472.3, 2525.1], 'rec_time': 2.2232823371887207}
{'ticks': 139963, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2517.7, 2510.1, 2477.4, 2526.2], 'rec_time': 2.3482606410980225}
{'ticks': 140003, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2517.7, 2510.2, 2471.7, 2522.8], 'rec_time': 2.3482606410980225}
{'ticks': 140043, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 34, 4, 334), 'data': [2516.5, 2509.9, 2470.2, 2526.5], 'rec_time': 2.349261522293091}
{'ticks': 140083, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2518.0, 2509.8, 2469.9, 2519.7], 'rec_time': 2.409389019012451}
{'ticks': 140123, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2518.9, 2510.7, 2475.1, 2527.2], 'rec_time': 2.4710707664489746}
{'ticks': 140163, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2518.5, 2509.8, 2473.3, 2528.2], 'rec_time': 2.4725751876831055}
{'ticks': 140203, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2519.6, 2511.5, 2478.2, 2524.7], 'rec_time': 2.5346083641052246}
{'ticks': 140243, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2519.0, 2510.3, 2477.6, 2525.7], 'rec_time': 2.5978381633758545}
{'ticks': 140283, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2516.7, 2510.2, 2481.0, 2529.4], 'rec_time': 2.5978381633758545}
{'ticks': 140323, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2519.5, 2509.9, 2471.1, 2525.3], 'rec_time': 2.661238193511963}
{'ticks': 140363, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2517.0, 2509.7, 2473.3, 2536.9], 'rec_time': 2.6618175506591797}
{'ticks': 140403, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2520.3, 2510.2, 2470.4, 2522.4], 'rec_time': 2.7233123779296875}
{'ticks': 140443, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2515.9, 2509.9, 2463.4, 2521.2], 'rec_time': 2.7863564491271973}
{'ticks': 140483, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2515.2, 2509.7, 2474.7, 2532.4], 'rec_time': 2.7863564491271973}
{'ticks': 140523, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2519.4, 2510.7, 2469.7, 2531.7], 'rec_time': 2.8494720458984375}
{'ticks': 140563, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2518.2, 2510.1, 2475.9, 2530.2], 'rec_time': 2.9034249782562256}
{'ticks': 140603, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2518.6, 2510.1, 2477.7, 2524.4], 'rec_time': 2.9657323360443115}
{'ticks': 140643, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2518.6, 2510.2, 2467.7, 2522.6], 'rec_time': 2.9657323360443115}
{'ticks': 140683, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2520.3, 2510.4, 2473.2, 2519.2], 'rec_time': 3.0277395248413086}
{'ticks': 140723, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2519.3, 2511.2, 2482.6, 2528.1], 'rec_time': 3.0277395248413086}
{'ticks': 140763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2520.5, 2510.5, 2474.3, 2531.3], 'rec_time': 3.0894696712493896}
{'ticks': 140803, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2518.9, 2510.7, 2477.6, 2530.2], 'rec_time': 3.1534953117370605}
{'ticks': 140843, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2519.3, 2512.0, 2480.0, 2530.5], 'rec_time': 3.1534953117370605}
{'ticks': 140883, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2520.8, 2509.9, 2477.9, 2527.5], 'rec_time': 3.212543487548828}
{'ticks': 140923, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2519.3, 2510.2, 2475.0, 2531.9], 'rec_time': 3.2740659713745117}
{'ticks': 140963, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2517.7, 2510.2, 2470.0, 2529.3], 'rec_time': 3.2740659713745117}
{'ticks': 141003, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2515.6, 2510.3, 2467.7, 2526.9], 'rec_time': 3.337510585784912}
{'ticks': 141043, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 35, 4, 334), 'data': [2519.4, 2510.1, 2483.4, 2528.4], 'rec_time': 3.398683786392212}
{'ticks': 141083, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2518.7, 2510.2, 2474.5, 2531.2], 'rec_time': 3.398683786392212}
{'ticks': 141123, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2519.7, 2510.3, 2468.9, 2523.2], 'rec_time': 3.4614827632904053}
{'ticks': 141163, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2517.8, 2509.8, 2473.3, 2526.4], 'rec_time': 3.522141218185425}
{'ticks': 141203, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 36, 4, 334), 'data': [2520.0, 2510.4, 2483.4, 2532.2], 'rec_time': 3.522141218185425}
